employee_id,employee_name,gender,birth_date,age,hire_date,tenure_years,employment_status,employment_type,department,team,job_family,job_title,job_level,manager_id,work_location,education_level,base_salary_krw,bonus_krw,last_performance_rating,performance_score,kpi_score,okr,competency_score,peer_review_score,manager_review_score,self_review_score,promotion_eligible,promotion_recommended,last_promotion_date,engagement_score,absence_days_12m,overtime_hours_12m,training_hours_12m,certifications_count,disciplinary_actions_12m,remote_work_days_12m,turnover_risk_score,github_id,slack_user_id,jira_account_id,google_calendar_id
E20260008,고나림,F,1993-08-14,33,2023-01-23,3.3,재직,정규직,디자인,UI디자인,Design,UI 디자이너,L1,E20260003,판교 오피스,학사,44800000,8000000,A,84.2,84.2,사용자 리서치 인사이트 반영,79.7,83.7,85.3,95.2,Y,Y,,77.4,1,98,54,0,0,40,1,gh-emp-0008,U00000008,jira-0008,emp0008@company.example
E20260005,양가호,F,1987-04-12,39,2020-03-30,6.1,재직,정규직,디자인,UI디자인,Design,대리,L3,E20260002,판교 오피스,학사,61200000,8200000,A,87.7,86.4,사용자 리서치 인사이트 반영,83.8,76.7,93.1,89.4,Y,Y,,64.1,1,0,24,0,0,50,9.2,gh-emp-0005,U00000005,jira-0005,emp0005@company.example
E20260011,배원별,F,1972-04-15,54,2017-12-02,8.5,재직,계약직,디자인,UI디자인,Design,UI 디자이너,L3,E20260001,원격,박사,75000000,6500000,B,78.7,80.0,프로토타입 검증 속도 향상,72.8,88.5,81.4,88.5,Y,Y,,74.8,0,66,0,2,0,63,12.1,gh-emp-0011,U00000011,jira-0011,emp0011@company.example
E20260002,정승서,M,1985-08-24,41,2020-02-25,6.2,재직,정규직,디자인,UI디자인,Design,디자인 시스템 담당자,L4,E20260001,서울 본사,학사,81000000,8900000,A,85.4,87.3,프로토타입 검증 속도 향상,75.4,67.7,89.7,93.8,Y,Y,2023-04-08,67.9,3,48,26,0,0,82,18.4,gh-emp-0002,U00000002,jira-0002,emp0002@company.example
E20260007,이건현,M,1996-01-30,30,2024-02-18,2.3,재직,정규직,디자인,UX디자인,Design,사원,L1,E20260001,판교 오피스,학사,41700000,6900000,A,88.8,86.2,디자인 시스템 적용률 확대,84.2,70.5,96.1,100,Y,Y,,75.2,7,167,34,1,0,42,28.7,gh-emp-0007,U00000007,jira-0007,emp0007@company.example
E20260004,고서하,M,1977-11-03,49,2022-12-16,3.4,재직,정규직,디자인,UX디자인,Design,UX 리서처,L2,E20260001,서울 본사,학사,60800000,1900000,C,66.0,67.0,프로토타입 검증 속도 향상,69.4,69.7,73.9,68.5,N,N,2025-08-23,94.8,3,34,21,1,0,59,22.3,gh-emp-0004,U00000004,jira-0004,emp0004@company.example
E20260001,조준재,F,2001-11-17,25,2021-05-09,5.0,재직,정규직,디자인,UX디자인,Design,리드,L4,,원격,학사,81500000,7200000,B,74.8,83.1,프로토타입 검증 속도 향상,85.1,81.8,69.4,92.8,N,N,2023-09-26,69.2,3,49,0,2,0,89,12.3,gh-emp-0001,U00000001,jira-0001,emp0001@company.example
E20260010,김승준,M,2001-02-08,25,2012-08-29,13.7,재직,정규직,디자인,UX디자인,Design,시니어매니저,L6,,판교 오피스,석사,154700000,4800000,C,66.6,76.0,사용자 리서치 인사이트 반영,57.2,56.6,61.3,69.2,N,N,2014-04-22,66.8,4,108,26,0,0,72,20.5,gh-emp-0010,U00000010,jira-0010,emp0010@company.example
E20260012,손승빈,M,2001-09-11,25,2021-03-21,5.2,재직,정규직,디자인,브랜드디자인,Design,그래픽 디자이너,L1,E20260009,서울 본사,학사,35300000,1900000,B,70.2,52.4,주요 화면 사용성 개선,66.3,66.0,76.4,77.5,N,N,,79.8,1,145,57,2,0,22,9.3,gh-emp-0012,U00000012,jira-0012,emp0012@company.example
E20260006,황은율,F,1988-09-17,38,2023-02-15,3.3,재직,정규직,디자인,브랜드디자인,Design,그래픽 디자이너,L2,E20260003,판교 오피스,학사,51600000,3600000,B,68.8,66.9,사용자 리서치 인사이트 반영,83.2,63.6,61.2,68.5,N,N,2024-03-10,82.2,2,45,15,0,0,8,10.3,gh-emp-0006,U00000006,jira-0006,emp0006@company.example
