slack_user_id,measured_from,measured_to,accessible_conversations,user_conversations,conversation_members,message_count,message_events,thread_replies,mention_count,collaboration_frequency,top_collaborators,avg_response_time,communication_balance,active_hours,night_activity_ratio,multitasking_score,leadership_score,dependency_score,bottleneck_risk,collaboration_style,autonomy_score,burnout_risk,decision_latency,slack_user_profile,slack_users,fetched_at,fetch_status,error_message
U00000008,2026-02-21,2026-05-22,12,C-DESIGN-SYSTEM;C-FRONTEND;C-MOBILE;C-PRODUCT-DESIGN;C-RELEASE;C-UX-RESEARCH,9,184,184,57,22,60,U00000098;U00000026;U00000063,63.2,1.12,11:00-16:00,0.158,88.8,20.2,63.0,62.8,rapid_responder,65.1,34.5,14.4,id=U00000008;name=u00000008;email=u00000008@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000005,2026-02-21,2026-05-22,10,C-DESIGN-SYSTEM;C-FRONTEND;C-MOBILE;C-PRODUCT-DESIGN;C-RELEASE;C-UX-RESEARCH,18,141,141,22,6,44,U00000009;U00000057;U00000029;U00000092;U00000040,81.9,1.2,10:00-17:00,0.045,92.3,29.3,43.2,35.4,rapid_responder,63.9,19.1,22.0,id=U00000005;name=u00000005;email=u00000005@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000011,2026-02-21,2026-05-22,12,C-DESIGN-SYSTEM;C-FRONTEND;C-MOBILE;C-PRODUCT-DESIGN;C-RELEASE;C-UX-RESEARCH,10,163,163,53,19,63,U00000021;U00000099;U00000079,117.8,0.73,09:00-16:00,0.107,80.9,42.3,47.2,45.4,focused_individual,52.1,35.4,24.8,id=U00000011;name=u00000011;email=u00000011@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000002,2026-02-21,2026-05-22,10,C-DESIGN-SYSTEM;C-FRONTEND;C-MOBILE;C-PRODUCT-DESIGN;C-RELEASE;C-UX-RESEARCH,16,191,191,58,26,98,U00000075;U00000038;U00000027;U00000048;U00000076,68.9,0.71,09:00-17:00,0.05,81.5,58.9,54.1,34.5,async_deep_worker,49.8,22.8,10.8,id=U00000002;name=u00000002;email=u00000002@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000007,2026-02-21,2026-05-22,11,C-DESIGN-SYSTEM;C-FRONTEND;C-MOBILE;C-PRODUCT-DESIGN;C-RELEASE;C-UX-RESEARCH,8,187,187,85,16,81,U00000002;U00000081;U00000073;U00000043;U00000065,41.0,0.88,11:00-19:00,0,69.4,51.2,78.1,34.7,rapid_responder,47.0,0.7,16.1,id=U00000007;name=u00000007;email=u00000007@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000004,2026-02-21,2026-05-22,12,C-DESIGN-SYSTEM;C-FRONTEND;C-MOBILE;C-PRODUCT-DESIGN;C-RELEASE;C-UX-RESEARCH,11,116,116,46,13,68,U00000087;U00000064;U00000014;U00000006;U00000053,51.7,1.24,10:00-17:00,0.044,100,34.4,35.2,24.2,focused_individual,66.3,32.6,20.2,id=U00000004;name=u00000004;email=u00000004@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000001,2026-02-21,2026-05-22,11,C-DESIGN-SYSTEM;C-FRONTEND;C-MOBILE;C-PRODUCT-DESIGN;C-RELEASE;C-UX-RESEARCH,18,171,171,69,23,87,U00000053;U00000023;U00000097;U00000027,45.5,0.84,10:00-16:00,0.027,62.4,50.2,31.9,27.5,rapid_responder,69.8,14.1,9.1,id=U00000001;name=u00000001;email=u00000001@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000010,2026-02-21,2026-05-22,10,C-DESIGN-SYSTEM;C-FRONTEND;C-MOBILE;C-PRODUCT-DESIGN;C-RELEASE;C-UX-RESEARCH,10,141,141,38,24,68,U00000075;U00000036;U00000066;U00000045;U00000096,33.7,0.61,09:00-18:00,0.09,74.7,84.5,71.5,47.9,focused_individual,55.3,18.3,10.5,id=U00000010;name=u00000010;email=u00000010@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000012,2026-02-21,2026-05-22,9,C-DESIGN-SYSTEM;C-MOBILE;C-PRODUCT-DESIGN;C-UX-RESEARCH,16,130,130,17,15,48,U00000060;U00000061;U00000100,105.7,1.05,10:00-16:00,0.201,60.6,26.0,16.5,36.4,focused_individual,73.7,34.2,22.1,id=U00000012;name=u00000012;email=u00000012@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000006,2026-02-21,2026-05-22,9,C-DESIGN-SYSTEM;C-FRONTEND;C-MOBILE;C-RELEASE;C-UX-RESEARCH,10,126,126,5,16,41,U00000018;U00000069;U00000077,67.7,0.57,11:00-18:00,0.052,57.7,25.7,35.6,34.1,rapid_responder,57.9,24.1,14.5,id=U00000006;name=u00000006;email=u00000006@company.example,100,2026-05-22T09:00:00+09:00,success,
